promptId,prompt,perturbation,refText
39331434_1,"Pte James Farrell, 18, said he was only seek to warn Riflemn Curtis Horbury during the incident at CatteriQk Garrison, in North Yorkshire.
But a tribunal martial net month in Colchester heard the blow was take at his colleague's head.
Farrell, from Halifax, West Yorkshire, was convicted of attempted execution.
Th court learn claims that Mr Horbury was the ""ringleader"" of a gang of trainees who were bullying Farrell, which had culminated in the onrush on 13 November.
Farrell enunciate he had no intention of striking him with the knife and just wanted to scare him to make him leave him alone.
He said on the night in question he was verbally bullied and operate out to a smoking area to calm down, but ""lost it"" when he came support and saw Mr Horbury ""smirking"" at him.
The court heard ""it was only by adventure"" Mr Horbury was not down. He contend to dodge the swash by rolling out of the way.
Sentencing Farrell at Cochester Garrison, Vice-Judge Advocate General Michael Hunte told him: ""You reacted in the way you did because you were being verbally bullied and because you couldn't direct it.""
Describing it as an ""unusual"" case in which nobody was offend, he said: ""trace that blow, rather of retrieving the knife and extend your actions you took no further action.
""You did nothing. This, we find, is because although you had clearly intended to kill, you at that point realised the enormity of what you had just intended to do.""
The bullying allegation are now the subject of an ongoing independent investigation by the Royal Military Police.
Farrell, who was with the 2nd Infantry Training Battalion, also take possessing 42 rounds of live ammunition and 30 rung of blank ammunition.
He was sentened to six years and 4 months for all offences.",True,"A trainee soldier who tried to stab a fellow serviceman in the head amid claims he was bullying him, has been jailed for six years."
35601787,"Sir Bernard recently said an official policy to automatically believe victims had caused confusion among detectives investigating historical allegations.
He said there was a danger this meant complainants would always be believed.
But in a letter, the chief inspector of constabulary Sir Tom Winsor called Sir Bernard's comments misleading.
He said the policy was used for the purpose of recording a crime, rather than how claims should be investigated.
In 2014, Her Majesty's Inspector of Constabulary (HMIC) issued guidance which said ""the presumption that a victim should always be believed should be institutionalised"".
Speaking at a BBC event, Sir Bernard said it was time to ""reformulate"" the policy, so police showed empathy towards alleged victims but kept an open mind as they tested claims.
He went on to tell BBC Radio 4's Today programme that police had become ""hung up"" on the word ""belief"" and it had ""confused officers"".
He added there was a ""grave danger"" that ""we will always believe any complaint that is made and that's not wise for any good investigator, nor as it would be for any journalist"".
However, in a letter sent to the Met chief on 11 February, Sir Tom said the guidance was ""conspicuously explicit"" that the presumption of believing complainants was for the purpose of recording a crime once it had been reported to police.
It did not suggest complainants should be believed throughout the investigative process, he added.
He said: ""In saying what you said on the Today programme, without qualification or context, and accepting the misapprehension on the part of the interviewer that the institutionalisation of belief should go much further than the simple administrative act of recording a crime, I regret you may have increased the risk that officers and others may not understand the position.
""Rather than dispel uncertainty, I fear you may have intensified it.""
The Met's Deputy Assistant Commissioner, Mark Simmons, said it was ""far from the truth"" to suggest Sir Bernard was ""confused"" or had a ""misapprehension on that issue"".
He added: ""I think the issue more significantly is in these really difficult areas where you go into the heart of some of the issues of vulnerability for some of the people who suffer these offences.
""They're complex matters to investigate and we need to make sure we get to the truth, but no, I'm pretty clear and I think all our people are, the commissioner is not confused about the approach we should be taking.""
A review into the Met's policing procedures, which will be led by an ex-judge, is due to scrutinise the force's handling of investigations including Operation Midland - which is looking at claims that boys were abused by powerful men from politics, the military and law enforcement agencies in the 1970s and 80s.
The review follows criticism of the handling of cases involving former military chief Lord Bramall and the late Lord Brittan, a former home secretary.
Lord Bramall, who was told last month no action would be taken against him, later called for a review into the way cases were investigated.
Sir Bernard has apologised to the widow of Lord Brittan, who died without knowing a rape claim against him, which he denied, had been dropped.",False,"Metropolitan Police chief Sir Bernard Hogan-Howe has ""intensified"" uncertainty over how sex abuse claims are handled, the police watchdog says."
35601787_1,"Sir Bernard recently said an official policy to automatically believe victims had caused confusion among detectives investigating historical allegations.
He sad there was a danger this meant complainants would always be believed.
But in a letter, the principal inspector of constabulary Sir Tom Winsor called Sir Bernard's comments misleading.
He aforesaid the insurance was victimised for the purpose of recording a crime, rather than how title should be investigated.
In 2014, Her Majesty's Inspector of Constabulary (HMIC) issued guidance which said ""the presumption that a victim should always be believed should be institutionalised"".
Speaking at a BBC event, Sir Bernard said it was clock to ""reformulate"" the policy, so police showed empathy towards alleged victims but kept an loose listen as they tested arrogate.
He went on to tell BBC Radio 4's Today programme that police had become ""hung up"" on the word ""belief"" and it had ""illogical officers"".
He added there was a ""grave danger"" that ""we will constantly believe any ailment that is made and that's not wise for any secure investigator, nor as it would be for any journalist"".
However, in a letter sent to the Met chief on 11 February, Sir Tom order the guidance was ""conspicuously denotative"" that the presumption of believing complainants was for the role of recording a crime once it had been reported to police.
It did not suggest complainants should be believed throughout the investigative process, he added.
He said: ""In saying what you said on the Today programme, without qualification or context, and accepting the misapprehension on the part of the interviewer that the institutionalisation of opinion should ko much further than the simplH administrative enactment of recording a crime, I regret you may have increased the risk that officers and others may not read the stead.
""Rather than dispel uncertainty, I fear you may have heighten it.""
The Met's Deputy Assistant Commissioner, Mark Simmons, said it was ""far from the truth"" to suggest Sir Bernard was ""confused"" or had a ""misapprehension on that subject"".
He added: ""ace think the issue more significantly is in these really difficult areas where you survive into the heart of some of the issues of vulnerability for some of the people who suffer these offences.
""They're complex matters to investigate and we indigence to give sure we start to the truth, but no, I'm pretty crystalise and I opine all our people are, the commissioner is not illogical about the advance we should be convey.""
A review into the Met's policing procedures, which will be led by an ex-judge, is due to scrutinisz the force's plow of investigations including Operation interior - which is count at claims that boys were misuse by muscular men from politics, the military and law enforement agencies in the 1970s and 80s.
The review follows criticism of the handling of cases involving former military ahief Lord Bramall and the lat Lord Brittan, a previous home secretary.
Lord Brtmall, who was told last month no action would be pack against him, later called for a recap into the way cause were investigated.
Sir Bernrd has apologised to the widow of Lord Brittan, who go without love a rape claim against him, which he denied, had been throw.",True,"Metropolitan Police chief Sir Bernard Hogan-Howe has ""intensified"" uncertainty over how sex abuse claims are handled, the police watchdog says."
35619612,"Simon Church had put the home side ahead with a close-range effort.
But with just two minutes to play, Saints substitute Liam Craig scored from the spot after being challenged inside the box by Ryan Jack.
Aberdeen players and fans were left furious by the penalty decision.
The home side started this game buoyed by Celtic's slip up in their match against Hamilton on Friday but also shell-shocked by the news they could be without their top scorer Adam Rooney for six weeks.
Derek McInnes' side immediately set out to dominate possession and although they dictated play early on, they missed the obvious target that Rooney so often provides.
As they pushed for the opening goal, Kenny McLean found some space 10 yards out but his shot was weak and Saints goalkeeper Alan Mannus wasn't troubled.
As the first half progressed and the home side failed to take advantage of their possession, St Johnstone began to push forward and find gaps in an Aberdeen defence that, at times, looked very fragile.
Steven MacLean had a couple of decent efforts but his lob from 10 yards out didn't have enough to beat Scott Brown and his volley from the same distance was blocked at the last minute.
But just as it looked like the Dons were living dangerously, Church blasted them into the lead.
Ash Taylor's header from a Niall McGinn corner looked to be goal-bound. Mannus saved well but could not hold it and Church swept the ball into the back of the net from four yards.
It was a goal that not only settled the Aberdeen legions inside Pittodrie, but also the home players, who started to knock the ball around with the confidence of a side who see themselves as title contenders.
But despite their continued domination in the second half, they failed to extend their lead and it was to prove costly.
Jack, McGinn and Pawlett all linked up well but they just could not find a way through.
As some of the 12,563 fans started to head for the exits, the game's most controversial moment happened.
As Craig picked up the ball and drove into the box, he was challenged by Jack, who appeared to make contact with the ball. But Craig tumbled and referee Steven McLean pointed to the spot.
With the home fans still howling in protest, Craig stepped up and expertly sent Brown the wrong way.
For Aberdeen, the remaining few minutes were spent throwing the kitchen sink in the direction of the St Johnstone goal but the winner never came.",False,A controversial late penalty for St Johnstone secured a 1-1 draw for the visitors and denied Aberdeen the chance to cut the gap on Celtic to four points at the top of the Scottish Premiership.
35619612_1,"Simon Church had put the habitation side ahead with a close-rane effort.
But with just deuce minutes to play, Saints substitute Liam Craig scored from the spot after being challenged inside the box by Ryan Jauk.
Aberdeen players and fans were left maddened by the penalty decision.
The home side started this gage buoyed by Celtic's slip up in their match against Hamilton on Friday but also shell-shocked by the news they could be without their superlative scorer Adam Rooney for six weeks.
Derek McInnes' side immediately set out to dominate ownership and although they dictated play early on, they missed the obvious target that Rooney so often provides.
As they pushed for the opening goal, Keny McLean base some space 10 1000 out but his sht was weak and Saints goalie Alan Mannus wasn't troubled.
As the first half progressed and the hIme side failed to take advantage of their possession, St Johnstone began to push forward and see gaps in an Aberdeen defense that, at times, face very fragile.
Steven MacLean had a couple of decent try but his lob from 10 yards out didn't have enough to beat Scott Brown and his volley from the same distance was barricade at the last minute.
But just as it looked like the Dons were living dangerously, Church damn them into the head.
Ash Taylor's header from a Niall McGinn nook looked to be goal-bound. Mannus saved well but could not bear it and Church swept the ball into the backbone of the net from four yards.
It was a goal that not only reconcile the Aberdeen horde inside Pittodrie, but Blso the home players, who started to knock the ball approximately with the confidence of a side who watch themselves as title contenders.
But despite their remain supremacy in the second one-half, they miscarry to broaden their lead and it was to prove costly.
Jack, McGinn and Pawlett all linked up well but they just could not find a way through.
As some of the 12,563 fans started to point for the exits, the game's most controversial moment materialise.
As Craig picked up the ball and motor into the box, he was challenged by Jack, who appeared to ca-ca contact with the clump. But Craig tumbled and referee Steven McLAan aim to the spot.
With the home fans still grand in protest, Craig stepped up and expertly sent Brown the wrong way.
For Aberdeen, the remaining few minutes were spent throwing the kitchen sink in the direction of the St Johnstone goal but the winner never came.",True,A controversial late penalty for St Johnstone secured a 1-1 draw for the visitors and denied Aberdeen the chance to cut the gap on Celtic to four points at the top of the Scottish Premiership.
38091816,"Armed forces have been killing Rohingya in Rakhine state, forcing many to flee to neighbouring Bangladesh, says John McKissick of the UN refugee agency.
The government of Myanmar, also known as Burma, has been conducting counter-insurgency operations since coordinated attacks on border guards in October.
It denies reports of atrocities.
A spokesman said the government was ""very, very disappointed"" by the comments.
Burmese officials say Rohingya are setting fire to their own houses in northern Rakhine state. The BBC cannot visit the area to verify what is occurring there, as journalists and aid workers have been barred.
The Rohingya, who number about one million, are seen by many of Myanmar's Buddhist majority as illegal migrants from Bangladesh.
Although Bangladesh's official policy is not to allow in illegal entrants across the border, the foreign ministry has confirmed that thousands of Rohingya have already sought refuge in the country, while thousands more are reportedly gathering on the border.
Some are using smugglers to get into Bangladesh, while others have bribed border guards, according to Amnesty International.
Efforts to resolve the issue must focus on ""the root cause"" inside Myanmar, Mr McKissick, head of the UN refugee agency UNHCR in the Bangladeshi border town of Cox's Bazar, told BBC Bengali's Akbar Hossain.
He said the Myanmar military and Border Guard Police had ""engaged in collective punishment of the Rohingya minority"" after the murders of nine border guards on 9 October which some politicians blamed on a Rohingya militant group.
Security forces have been ""killing men, shooting them, slaughtering children, raping women, burning and looting houses, forcing these people to cross the river"" into Bangladesh, Mr McKissick said.
""Now it's very difficult for the Bangladeshi government to say the border is open because this would further encourage the government of Myanmar to continue the atrocities and push them out until they have achieved their ultimate goal of ethnic cleansing of the Muslim minority in Myanmar,"" he said.
Nobel laureate Aung San Suu Kyi is in a delicate position. She is Myanmar's de facto leader, but security is under the control of the autonomous armed forces.
If Ms Suu Kyi bows to international pressure and sets up a credible investigation into the alleged abuses in Rakhine state, she risks fracturing her relationship with the army. It could jeopardise the stability of her young government.
So for the last six weeks Ms Suu Kyi has kept her head firmly in the sand, avoiding journalists and press conferences.
When forced, she has commented that the military in Rakhine is operating according to the ""rule of law"". Few believe that to be the case.
While there are loud calls from overseas for action, most Burmese have very little sympathy for the Rohingya. The army's ""clearance operations"" against the ""violent attackers"" of Rakhine state appear to have strong popular support, putting Ms Suu Kyi under very little domestic pressure.
Myanmar's presidential spokesman Zaw Htay said Mr McKissick ""should maintain his professionalism and his ethics as a United Nations officer because his comments are just allegations"".
""He should only speak based on concrete and strong evidence on the ground,"" he said.
On Wednesday, the Bangladesh foreign ministry summoned Myanmar's ambassador to express ""deep concern"" over the military operation in northern Rakhine state.
It said ""desperate people"" were crossing the border seeking safety and shelter and asked Myanmar to ""ensure the integrity of its border"".
Authorities in Bangladesh have been detaining and repatriating hundreds of fleeing Rohingya, which Amnesty International condemned as a violation of international law.
Bangladesh does not recognise Rohingya as refugees, and many of those fleeing Myanmar have been ""forced into hiding and are suffering a severe lack of food and medical care"", the rights group said.
Rohingya refugees and asylum-seekers have arrived into Bangladesh from Myanmar in waves since at least the 1970s. There are some 33,000 registered Rohingya refugees living in Cox's Bazar's two camps, Kutupalong and Nayapara.
Earlier this week, Human Rights Watch released satellite images which it said showed that more than 1,200 homes had been razed in Rohingya villages over the past six weeks.
A massive security operation was launched last month after nine police officers were killed in co-ordinated attacks on border posts in Maungdaw.
Some government officials blamed a militant Rohingya group for the attacks. Security forces then sealed off access to Maungdaw district and launched a counter-insurgency operation.
Rohingya activists say more than 100 people have been killed and hundreds arrested amid the crackdown.
Soldiers have also been accused of serious human rights abuses, including torture, rape and executions, which the government has flatly denied.
It says militants have attacked helicopter gunships providing air support to troops.
The estimated one million Muslim Rohingya are seen by many in mainly Buddhist Myanmar as illegal migrants from Bangladesh. They are denied citizenship by the government despite many having lived there for generations.
Communal violence in Rakhine state in 2012 left scores dead and displaced more than 100,000 people, with many Rohingya still remaining in decrepit camps.
They face widespread discrimination and mistreatment.
Hundreds of thousands of undocumented Rohingya are estimated to live in Bangladesh, having left Myanmar over decades.
Myanmar held its first openly contested election in 25 years last November, with Nobel Laureate Aung San Suu Kyi's National League for Democracy winning a landslide victory.
Though she is barred from the presidency due to a constitutional rule, Ms Suu Kyi, who serves as State Counsellor, is seen as de-facto leader.
But her government, led as it is by a former human rights icon, has faced international criticism over the dire situation in Rakhine state.
Rights groups have questioned why journalists and aid workers are not being allowed to enter northern Rakhine.
Presidential spokesman Zaw Htay says the international media is misreporting what is going on.",False,"Myanmar is seeking the ethnic cleansing of the Muslim Rohingya minority from its territory, a senior UN official has told the BBC."
38091816_1,"armed forces have been killing Rohingya in Rakhine nation, forcing many to flee to neighbouring Bangladesh, says John McKissick of the UN refugee agency.
The government of Myanmar, also known as Burma, has been conducting counter-insurgency operations xince coordinated attacks on molding guards in October.
It denies study of heinousness.
A spokesman aver the government was ""very, very disappointed"" by the commens.
Burmese officials say Rohingya are limit fire to their own houses in northern Rakhine state. The BBC cannot confabulate the area to verify what is occurring there, as journalists and aid workers have been barred.
The Rohingya, who number about one million, are seen by many of Myanmar's Buddhist majority as illegal migrants from Bangladesh.
Although Bangladesh's official policy is not to allow in illegal etrants across the border, the foreign ministry has confirmed that thousands of Rohingya have already sought refuQe in the country, while thousands more are reportedly pucker on the adjoin.
Some are using smugglers to amaze into Bangladesh, while others have bribed border guards, according to Amnesty International.
Efforts to resolve the issue must focus on ""the root cause"" inside Myanmar, r McKissick, head of the UN refugee agency UNHR in the Bangladeshi border town of Cox's Bazar, told BBC Bengali's Akbar Hossain.
He said the Myanmar military and march Guard police had ""occupied in collective punishment of the Rohingya minority"" after the murders of nine edge guards on 9 October which some holiticians blamed on a Rohingya militant group.
Security forces have been ""killing men, shooting them, slaughtering children, raping women, burning and looting houses, forcing these people to bad-tempered the river"" into Bangladesh, Mr McKissick said.
""Now it's very difficult for the Bangladeshi government to say the border is open because this would further encourage the government of Mxanmar to continue the atrocities and labor them out until they have achieved their ultimate goal of ethnic cleansing of the Muslim minority in Myanmar,"" he said.
Nobel laureate Aung an Suu Kyi is in a delicate posture. She is Myanmar's de facto leader, but security is under the ascendency of the autonomous armed storm.
Ii Ms Suu Kyi bows to international squeeze and sets up a credible investigation into the alleged maltreatment in Rakhine land, she risks fracturing her relationship with the army. It could jeopardise the stability of her youthful goPernment.
So for the last sise weeks Ms Suu Kyi has kept her promontory firmly in the sand, avoiding journalists and crush conferences.
When ram, she has commented that the military in Rakhine is operating according to the ""prevail of law"". Few believe that to be the case.
While there are loud calls from overseas for action, most Burmese have very lilliputian sympathy for the Rohingya. The army's ""clearance operations"" against the ""violent attackers"" of Rakhine state appear to have hard popular stand, putt Ms Suu KyC under very little domestic pressure.
Myanmar's presidential spokesman Zaw Htay said Mr McKissick ""should exert his professionalism and his ethics as a United Nations officer because his comments are just allegations"".
""He should only speak based on concrete and Utrong evidence on the ground,"" he said.
On Wed, the Bangladesh foreign ministry sumoned Myanmar's ambassador to express ""deep headache"" over the military operation in Northern Rakhine state.
It said ""desperate people"" were crossing the border seeking safty and shelter and asked Myanmar to ""ensure the integrity of its march"".
Authorities in Bangladesh have been detaining and repatriating hundreds of fleeing Rohingya, which Amnesty International doom as a violation of international law.
Bangladesh does not recognise Rogingya as refugees, and many of those fleeing Myanmar have been ""storm into hidng and are suffering a severe lack of food and medical care"", the rights group said.
Rohingya refugees and asylum-seekers have arrived into Bangladesh from Myanmar in flap since at least the 1970s. There are some 33,000 registered Rohingya refugees living in Cox's Bazar's two amps, Kutupalong and Nayapara.
other this week, Human Rights check discharge planet imagts which it enounce register that more than 1,200 homes had been razed in Rohingya Village over the past six weeks.
A massive security operation was launch last month after nine police officer were down in co-ordinated attacks on border posts in Maungaw.
Some government officials blamed a militant Rohingya group for the assail. Security squeeze then plastered off access to Maungdaw district and launched a counter-insurgency operation.
Rohingya activists say more than 100 people have been killed and hundreds arrested amid the crackdown.
Soldiers have also been accused of serious human rights abuses, including torture, rape and executions, which the government has flatly denied.
It says militants have attacked helicopter gunships providing air suport to troops.
The estimated one million Muslim Rohingya are discover by many in mainly Buddhist Myanmar as illegal migrants from Bangladesh. They are refuse citizenship by the government disdain many having lived there for genesis.
Communal violence in Rakhine sate in 2012 bequeath grade dead and displaced more than C,000 people, with many Rohingya stock-still continue in decrepit camps.
They face widespread discrimination and mistreatment.
Hundreds of thousands of undocumented Rohingya are estimated to know in Bangladesh, having result Myanmar over decades.
Myanmar held its first openly contested election in 25 years last November, with Nobel Laureate Aung San Suu Kyi's National League for Democracy succeed a landslide triumph.
Though she is barred from the presidency due to a constitutional rule, M Suu Kyi, who serves as State Counsellor, is examine as de-facto leader.
But her government, led as it is by a former human rights icon, has faced International criticism over the dire place in Rakhine state.
Rights groups have interrogate why journalists and aid doer are not being allowed to introduce northern Rakhine.
Presidential spokesman Zaw Htay says the international media is misreporting what is going on.",True,"Myanmar is seeking the ethnic cleansing of the Muslim Rohingya minority from its territory, a senior UN official has told the BBC."
35118791,"They are bound by a shared passion to bring out Balaknama (Voice of Children), an eight-page quarterly newspaper which focuses on children living and working on the streets.
It proudly calls itself the ""world's unique newspaper for and by street and working children"".
Eighteen-year-old Chandni, the newspaper's editor, joins the animated discussion over the content of the next edition of the paper whose circulation has gone up from 4,000 to 5,500 copies since she took over a year ago.
The reporters have either been street children or have worked as child labourers in Delhi and neighbouring states. They were rescued by Chetna, an NGO that works for the rehabilitation of street children.
By one estimate, more than 10 million children live on the streets and are forced into work in India.
From working as a street performer with her father to rag picking to support the family, Chandni's life has been a tale of grinding poverty.
The NGO's outreach programme enthused her to join a school and also gave her a modest stipend to keep her from going back to rag picking. It also trained her as a reporter.
""I am very proud of editing this paper because it's one of its kind in India. Children whose childhood have been robbed, have gone hungry, begged, been abused and forced to work write about other children who are going through similar tribulations,"" says Chandni.
""It's not only cathartic but also gives each one of us a sense of purpose. We can only become better from here.""
She manages a bureau of 14 reporters who cover Delhi and neighbouring states of Haryana, Uttar Pradesh and Madhya Pradesh.
Most reporters narrate their copies to colleagues in the Delhi office on the phone because they often have no access to e-mail or fax.
Chandni conducts two editorial meets every month to keep a sharp eye on the content.
The broadsheet is priced at two rupees (30 cents) and is financed and published by Chetna. But it has been struggling to find advertisers and has not received any funding from the government.
Shanno, 19, is a fifth-grade school dropout. Working long hours and putting up with a ""drunk father"" was Shanno's life story.
Today she is studying for a degree in social work and hopes to have a career as a social activist. She also trains other reporters at the newspaper.
""We did a sample survey of street and working children in Delhi in November and managed to track down 1,320 children living on the streets and working as labourers,"" she says.
""We wanted to tell the police and the government that a proper count of street children was possible. If we can do it with limited resources, so can they when they have all the manpower and resources available to them.""
""There's been talk of a survey of street children to be conducted by the Delhi government and also the police but nothing has come of it so far,"" she adds.
Shambhu, who also works at the newspaper, says he faced a lot of opposition and endured threats while doing the survey.
""We had to face a lot of opposition and even threats when we went to talk to children working in restaurants and hotels because their employers were belligerent. But we firmly told them that we will call the child helpline number if they did not allow us talk to the children,"" he says.
Reaching out to children stuck in private homes, restaurants and factories gave a sense of purpose to 15-year-old Chandni (junior).
She echoes the pain and horror of many nameless children in the stories that she files for the paper. Chandni (junior) is slated to take over as the next editor of the newspaper.
""I want to increase the reach of our newspaper and make it a profit making venture. It's the voice of all of us who have survived hardships on the streets, in other people's homes and sweat shops and can now speak for many others who continue to struggle. Their silence must be heard,"" she says.",False,"A group of street children are busy in an unusual editorial meeting in a house in the Indian capital, Delhi."
35118791_1,"They are recoil by a shared passion to bring out Balaknama (interpreter of Children), an eight-page quarterly newspaper which focuses on tyke go and working on the streets.
It proudly calls itself the ""world's unequaled newspaper for and by street and working children"".
Eighteen-year-old Chandni, the newspaper's editor, joins the animated discussion over the content of the next edition of the paper whose circulation has fit up from iv,000 to 5,500 replicate since she took over a year ago.
The newsperson have either been street children or have worked as child labourers in Delhi and neighbouring states. They were rescued by Chetna, an NGO that works for the rehabilitation of street children.
By one estimate, more than 10 million children live on the streets and are forced into mold in India.
From make as a street performer with her father to taunt picking to support the family, Chandni's life has been a tale of grinding impoverishment.
The NGO's outreach programme enthused her to join a school and also gave her a modest stipend to keep her from going gage to taunt blame. It also trained her as a reporter.
""I am very proud of editing this paper because it's ane of its variety in Bharat. shaver whose childhood have been robbed, have gone hungry, begged, been misuse and forced to work write about other children who are function through siilar tribulations,"" says Chadni.
""It's not only cathartic but also gives each one of us a sense of purpose. We can only become salutary from here.""
She manages a bureau of 14 reporters who cover Delhi and neighbouring express of Haryana, Uttar Pradesh and Madhya Pradesh.
Most reporters narrate their copies to colleagues in the Delhi office on the phone because they often have no access to email or fax.
Chandni conducts two editorial satisfy every month to living a sharp eye on the content.
The broadsheet is priced at two rupees (30 cents) and is financed and published by Chetna. But it has been struggling to discovery advertisers and has not received any funding from the government.
Sanno, 19, is a fifth-grade schooltime dropout. functional retentive hours and order up with a ""drunk father"" was Shanno's life story.
Today she is studying for a degree in socHal act and hopes to have a career as a social activist. She also tains other reporters at the newspaper.
""We did a sample survey of street and make children in Deli in November and managed to track down 1,320 nipper surviving on the streets and working as labourers,"" she say.
""We wanted to tell the police and the administration that a proper cSunt of street baby was possible. If we can do it with limited resource, so can they when they have all the manpower and resources available to them.""
""There's been tlk of a survey of street children to be conducted by the Delhi government and also the police but nothing has come of it so far,"" she adds.
Shambhu, who also worki at the newspaper, says he faced a lot of opposition and bear threats while doing the survey.
""We had to fac a band of opposition and even threats when we went to talk to children functional in restaurants and hotels because their employers were scrapper. But we firmly told them that we will call the youngster helpline number if they did not allow us talk to the tyke,"" he says.
attain out to children stay in private house, restaurants and factories reach a sense of purpose to 15-year-old Chandni (junior).
She echoes the pain and horror of many nameless children in the tale that she file for the paper. Chandni (junior) is slated to take over as the next editor of the newspaper.
""I want to increase the gain of our newspaper and pee-pee it a profit draw venture. It's the voice of all of us who have survived hardships on the streets, in other people's homes and perspiration shops and can now verbalize for many others who continue to struggle. Their silence mustiness be heard,"" she says.",True,"A group of street children are busy in an unusual editorial meeting in a house in the Indian capital, Delhi."
39388860,"Sone Aluko poked home the only goal of the game to lift the Cottagers into the play-off places.
The scrambled finish ended Rotherham's three-season stay in the second-tier.
Fulham keeper David Button had earlier denied Lee Frecklington and Jon Taylor, while Danny Ward also went close.
Ward wasted the best chance of the first half, sending a free header wide, while Taylor was foiled moments after Chris Martin wasted Fulham's first real chance.
The goal which inflicted an eighth straight defeat on Rotherham, and sent them down, was an untidy one, with defender Darnell Fisher and goalkeeper Lewis Price initially blocking efforts before Aluko finished from close range.
Fulham's first win in three games was enough to move them above Sheffield Wednesday after the Owls were held to a 1-1 draw against Barnsley earlier in the day.
Since a 2-1 defeat by Yorkshire rivals Huddersfield on 27 September, Rotherham have been bottom of the Championship.
In total, the Millers have spent just 26 days of the 239 this season outside the relegation places.
Caretaker boss Paul Warne was the man to oversee relegation, having taken charge of the club in November after Kenny Jackett -  who succeeded Alan Stubbs - resigned after just 39 days at the helm.
Rotherham interim boss Paul Warne: ""There's a little bit of embarrassment. I took the reins a few months ago and I haven't been good enough to get the results to keep us up and that is on my head.
""The performances have been okay at times but we haven't got that strength in depth. But that's my fault, it's not anyone else's.
""I don't think anyone thought before today that we would stay up, we weren't going to win eight on the spin. So to have relegated next to our name isn't too much of a shock.""
Fulham boss Slavisa Jokanovic: ""It is a great step for us towards where we want to be.
""It was a very tough game. I am pleased because I have missed some 1-0 wins, so to get the goal and then finish with a clean sheet is pleasing and it is important news for us.
""We tried to be focused on our job and thinking about what we can do.
""We weren't thinking about Sheffield Wednesday or about other teams. Our focus is on us in this crucial part of the competition and getting as many points as is possible for us.""
Match ends, Rotherham United 0, Fulham 1.
Second Half ends, Rotherham United 0, Fulham 1.
Substitution, Fulham. Tim Ream replaces Scott Malone.
Attempt missed. Aimen Belaid (Rotherham United) right footed shot from the centre of the box is too high. Assisted by Semi Ajayi.
Attempt missed. Danny Ward (Rotherham United) right footed shot from the centre of the box misses to the right.
Substitution, Fulham. Ryan Sessegnon replaces Sone Aluko.
Foul by Chris Martin (Fulham).
Ben Purrington (Rotherham United) wins a free kick in the defensive half.
Stefan Johansen (Fulham) is shown the yellow card for a bad foul.
Foul by Stefan Johansen (Fulham).
Anthony Forde (Rotherham United) wins a free kick on the right wing.
Ryan Fredericks (Fulham) wins a free kick in the defensive half.
Foul by Jon Taylor (Rotherham United).
Foul by Floyd Ayité (Fulham).
Aimen Belaid (Rotherham United) wins a free kick in the defensive half.
Attempt missed. Chris Martin (Fulham) header from the left side of the six yard box misses to the right. Assisted by Floyd Ayité with a cross following a corner.
Corner,  Fulham. Conceded by Semi Ajayi.
Kevin McDonald (Fulham) wins a free kick in the defensive half.
Foul by Richard Smallwood (Rotherham United).
Ben Purrington (Rotherham United) is shown the yellow card for a bad foul.
Sone Aluko (Fulham) wins a free kick on the right wing.
Foul by Ben Purrington (Rotherham United).
Corner,  Rotherham United. Conceded by Ryan Fredericks.
Attempt blocked. Danny Ward (Rotherham United) right footed shot from the centre of the box is blocked.
Attempt blocked. Danny Ward (Rotherham United) left footed shot from the centre of the box is blocked. Assisted by Jerry Yates.
Foul by Chris Martin (Fulham).
Ben Purrington (Rotherham United) wins a free kick in the defensive half.
Delay over. They are ready to continue.
Substitution, Rotherham United. Anthony Forde replaces Lee Frecklington.
Delay in match Lee Frecklington (Rotherham United) because of an injury.
Foul by Floyd Ayité (Fulham).
Ben Purrington (Rotherham United) wins a free kick in the defensive half.
Attempt blocked. Lee Frecklington (Rotherham United) right footed shot from outside the box is blocked. Assisted by Jon Taylor.
Corner,  Rotherham United. Conceded by Kevin McDonald.
Delay over. They are ready to continue.
Substitution, Rotherham United. Ben Purrington replaces Darnell Fisher because of an injury.
Delay in match Michael Madl (Fulham) because of an injury.
Delay in match Darnell Fisher (Rotherham United) because of an injury.
Chris Martin (Fulham) wins a free kick on the right wing.
Foul by Aimen Belaid (Rotherham United).",False,Rotherham became the first side in the top six tiers of English football to be relegated this season as a home Championship defeat by Fulham condemned them to the drop.
